,time,open,high,low,close,volume,turnover,24h_high,breakout_24h,closed_above_breakout_24h,7d_high,breakout_7d,closed_above_breakout_7d,perf_break24h_h1,perf_break24h_h4,perf_break7d_h1,perf_break7d_h4,perf_break7d_h12,perf_break7d_h24,perf_break24h_h1_from_close,perf_break24h_h4_from_close,perf_break7d_h1_from_close,perf_break7d_h4_from_close,perf_break7d_h12_from_close,perf_break7d_h24_from_close
2024-02-07 07:59:13,1707292800000,0.1732,0.1752,0.172,0.1748,7740026,1345404.3006,0.2109,False,False,0.2807,False,False,,,,,,,,,,,,
2024-02-07 09:00:23,1707296400000,0.1748,0.1778,0.1732,0.1766,8076817,1421749.3914,0.2109,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-07 09:59:22,1707300000000,0.1766,0.1798,0.1756,0.1772,13920384,2474076.1624,0.2083,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-07 11:00:32,1707303600000,0.1772,0.1793,0.176,0.1771,5989578,1063628.6575,0.2039,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-07 11:59:31,1707307200000,0.1771,0.1832,0.1767,0.1828,9691543,1746922.3481,0.2039,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-07 13:00:41,1707310800000,0.1828,0.185,0.1782,0.1789,13270610,2405841.4139,0.201,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-07 13:59:40,1707314400000,0.1789,0.1836,0.1777,0.1803,9409095,1698406.0558,0.201,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-07 15:00:50,1707318000000,0.1803,0.1854,0.1788,0.1838,12184312,2219518.8136,0.201,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-07 15:59:49,1707321600000,0.1838,0.1879,0.1814,0.1873,10923456,2014136.4602,0.201,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-07 17:00:59,1707325200000,0.1873,0.1886,0.1837,0.1869,10917244,2032345.6543,0.201,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-07 17:59:58,1707328800000,0.1869,0.1902,0.1864,0.1895,7345688,1384050.2504,0.201,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-07 18:58:57,1707332400000,0.1895,0.1936,0.1881,0.1892,8771561,1671254.5752,0.201,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-07 20:00:07,1707336000000,0.1892,0.2165,0.1892,0.2149,58029022,11935308.7367,0.201,True,True,0.2764,False,False,0.11243781094527353,0.07910447761194028,,,,,0.04048394602140524,0.00930665425779433,,,,
2024-02-07 20:59:06,1707339600000,0.2149,0.2239,0.213,0.2236,31195789,6820648.7782,0.2165,True,True,0.2764,False,False,0.008314087759815224,0.002771362586605032,,,,,-0.023703041144901606,-0.029069767441860492,,,,
2024-02-07 22:00:16,1707343200000,0.2236,0.234,0.217,0.2183,45443171,10251643.493,0.2239,True,False,0.2764,False,False,-0.03260384100044664,-0.05091558731576594,,,,,-0.0077874484654146,-0.02656894182317911,,,,
2024-02-07 22:59:15,1707346800000,0.2183,0.2225,0.2129,0.2166,16536393,3597645.0401,0.234,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 00:00:25,1707350400000,0.2166,0.2183,0.211,0.2169,14728819,3173074.4065,0.234,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 00:59:24,1707354000000,0.2169,0.2188,0.2143,0.2171,10420566,2260464.9337,0.234,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 02:00:34,1707357600000,0.2171,0.2186,0.2085,0.2125,16557769,3531303.6561,0.234,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 02:59:33,1707361200000,0.2125,0.2157,0.2091,0.2122,9190960,1958245.5856,0.234,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 04:00:43,1707364800000,0.2122,0.2219,0.2122,0.2214,11698750,2539323.8435,0.234,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 04:59:42,1707368400000,0.2214,0.2262,0.2191,0.222,15656312,3479867.3985,0.234,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 06:00:52,1707372000000,0.222,0.2289,0.2208,0.2218,17503069,3933096.1986,0.234,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 06:59:51,1707375600000,0.2218,0.2246,0.2187,0.2208,8327597,1852118.0741,0.234,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 08:01:01,1707379200000,0.2208,0.2252,0.2195,0.2236,10144693,2261034.5162,0.234,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 09:00:00,1707382800000,0.2236,0.2279,0.2202,0.227,10925238,2451648.6391,0.234,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 09:58:59,1707386400000,0.227,0.23,0.2255,0.2274,11553504,2629849.2385,0.234,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 11:00:09,1707390000000,0.2274,0.2277,0.2167,0.2201,21774036,4858604.0513,0.234,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 11:59:08,1707393600000,0.2201,0.2246,0.2116,0.2157,23520258,5139291.4446,0.234,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 13:00:18,1707397200000,0.2157,0.2238,0.2144,0.222,20105399,4397955.6966,0.234,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 13:59:17,1707400800000,0.222,0.2365,0.2204,0.2318,27126025,6189089.7015,0.234,True,False,0.2764,False,False,0.018376068376068366,-0.011111111111111191,,,,,0.028041415012942217,-0.0017256255392580303,,,,
2024-02-08 15:00:27,1707404400000,0.2318,0.2425,0.231,0.2383,33589483,7945251.051,0.2365,True,True,0.2764,False,False,-0.021987315010570753,-0.04989429175475678,,,,,-0.029374737725556047,-0.0570709190096517,,,,
2024-02-08 15:59:26,1707408000000,0.2383,0.242,0.2275,0.2313,34998021,8228112.4239,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 17:00:36,1707411600000,0.2313,0.2345,0.2272,0.2295,20057508,4638157.8559,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 17:59:35,1707415200000,0.2295,0.2332,0.228,0.2314,11513571,2658800.6683,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 19:00:45,1707418800000,0.2314,0.233,0.2242,0.2247,12307070,2819474.9218,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 19:59:44,1707422400000,0.2247,0.2296,0.2246,0.2283,10354908,2355990.2456,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 21:00:54,1707426000000,0.2283,0.2313,0.2204,0.2215,16767390,3774238.498,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 21:59:53,1707429600000,0.2215,0.2237,0.217,0.2201,10304460,2276364.5546,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-08 23:01:03,1707433200000,0.2201,0.2223,0.2184,0.2187,4727145,1044252.2128,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 00:00:02,1707436800000,0.2187,0.2224,0.2182,0.2206,5139757,1133623.4076,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 00:59:00,1707440400000,0.2206,0.2223,0.2164,0.2208,5997851,1315049.8566,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 02:00:11,1707444000000,0.2208,0.2242,0.2187,0.2241,8114471,1797915.2426,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 02:59:09,1707447600000,0.2241,0.226,0.2177,0.2185,8190295,1814060.7842,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 04:00:19,1707451200000,0.2185,0.2205,0.2135,0.216,6854746,1481643.2298,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 04:59:18,1707454800000,0.216,0.2245,0.2145,0.2242,11161687,2444690.4559,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 06:00:28,1707458400000,0.2242,0.2243,0.2177,0.218,5152680,1138794.0879,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 06:59:27,1707462000000,0.218,0.2245,0.2176,0.2221,7195414,1592549.093,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 08:00:37,1707465600000,0.2221,0.2236,0.2211,0.2229,4174360,927845.4953,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 08:59:36,1707469200000,0.2229,0.2235,0.2197,0.2213,6433971,1425266.2568,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 10:00:46,1707472800000,0.2213,0.2254,0.2202,0.2247,3710329,824306.2229,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 10:59:45,1707476400000,0.2247,0.2251,0.2202,0.2234,5196611,1156396.6984,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 12:00:55,1707480000000,0.2234,0.2256,0.2197,0.2238,7380851,1642387.0842,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 12:59:54,1707483600000,0.2238,0.2349,0.2219,0.2328,11515681,2619916.6851,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 14:01:04,1707487200000,0.2328,0.2334,0.2201,0.2224,17792333,4013484.4681,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 15:00:03,1707490800000,0.2224,0.2257,0.218,0.2253,10523833,2338450.4571,0.2425,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 15:59:02,1707494400000,0.2253,0.2301,0.223,0.2271,9697017,2197270.3753,0.242,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 17:00:12,1707498000000,0.2271,0.241,0.2269,0.2387,14215347,3340937.8087,0.2349,True,True,0.2764,False,False,0.06257982120051082,0.09152830991911459,,,,,0.04566401340594886,0.07415165479681618,,,,
2024-02-09 17:59:11,1707501600000,0.2387,0.2511,0.2375,0.2496,19168858,4708086.3961,0.241,True,True,0.2764,False,False,0.05186721991701249,0.062240663900414994,,,,,0.01562500000000006,0.02564102564102571,,,,
2024-02-09 19:00:21,1707505200000,0.2496,0.2568,0.2442,0.2535,16586347,4165887.6911,0.2511,True,True,0.2764,False,False,0.03584229390681007,0.0003982477100756232,,,,,0.02603550295857986,-0.00907297830374763,,,,
2024-02-09 19:59:20,1707508800000,0.2535,0.2645,0.2534,0.2601,15725941,4076896.538,0.2568,True,True,0.2764,False,False,-0.0015576323987537227,0.06269470404984426,,,,,-0.01422529796232211,0.04921184159938477,,,,
2024-02-09 21:00:30,1707512400000,0.2601,0.2616,0.2507,0.2564,15766894,4012155.3328,0.2645,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 21:59:29,1707516000000,0.2564,0.2609,0.2523,0.256,8145659,2090409.226,0.2645,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 23:00:39,1707519600000,0.256,0.26,0.2481,0.2512,12032356,3052559.1731,0.2645,False,False,0.2764,False,False,,,,,,,,,,,,
2024-02-09 23:59:38,1707523200000,0.2512,0.2738,0.251,0.2729,22381958,5943728.6016,0.2645,True,True,0.2764,False,False,0.05860113421550099,0.06918714555765589,,,,,0.02601685599120576,0.036277024551117705,,,,
2024-02-10 01:00:48,1707526800000,0.2729,0.2901,0.2716,0.28,25321913,7134970.9116,0.2738,True,True,0.2764,True,True,0.036157779401022716,0.05076698319941572,0.026410998552822102,0.04088277858176568,0.041606367583212775,0.15665701881331406,0.013214285714285645,0.02749999999999994,0.013214285714285645,0.02749999999999994,0.028214285714285577,0.14178571428571413
2024-02-10 01:59:47,1707530400000,0.28,0.2877,0.2798,0.2837,13538677,3852446.1666,0.2901,False,False,0.2901,False,False,,,,,,,,,,,,
2024-02-10 03:00:57,1707534000000,0.2837,0.2878,0.2828,0.2854,10278501,2931054.4707,0.2901,False,False,0.2901,False,False,,,,,,,,,,,,
2024-02-10 03:59:56,1707537600000,0.2854,0.2867,0.2794,0.2828,9845369,2788487.9222,0.2901,False,False,0.2901,False,False,,,,,,,,,,,,
2024-02-10 04:58:55,1707541200000,0.2828,0.2891,0.2808,0.2877,12097396,3453809.1003,0.2901,False,False,0.2901,False,False,,,,,,,,,,,,
2024-02-10 06:00:05,1707544800000,0.2877,0.293,0.2845,0.2864,13645606,3932189.135,0.2901,True,False,0.2901,True,False,-0.012754222681833976,-0.03136849362288865,-0.012754222681833976,-0.03136849362288865,0.14512237159600128,0.15201654601861417,0.0,-0.018854748603351817,0.0,-0.018854748603351817,0.15991620111731847,0.16689944134078216
2024-02-10 06:59:04,1707548400000,0.2864,0.288,0.2813,0.2864,10934192,3120607.5791,0.293,False,False,0.293,False,False,,,,,,,,,,,,
2024-02-10 08:00:14,1707552000000,0.2864,0.2944,0.2803,0.2816,17958215,5172054.1596,0.293,True,False,0.293,True,False,-0.005119453924914681,-0.034812286689419755,-0.005119453924914681,-0.034812286689419755,0.14266211604095566,0.1464163822525597,0.03515624999999987,0.0042613636363635615,0.03515624999999987,0.0042613636363635615,0.18892045454545442,0.1928267045454544
2024-02-10 08:59:13,1707555600000,0.2816,0.2984,0.2815,0.2915,21832638,6353844.9618,0.2944,True,False,0.2944,True,False,-0.04551630434782598,-0.022078804347826105,-0.04551630434782598,-0.022078804347826105,0.11786684782608699,0.1365489130434783,-0.036020583190394355,-0.012349914236706663,-0.036020583190394355,-0.012349914236706663,0.1289879931389366,0.14785591766723852
2024-02-10 10:00:23,1707559200000,0.2915,0.2945,0.2759,0.281,26008201,7424834.7685,0.2984,False,False,0.2984,False,False,,,,,,,,,,,,
2024-02-10 10:59:22,1707562800000,0.281,0.2888,0.2798,0.2849,12798686,3634778.1943,0.2984,False,False,0.2984,False,False,,,,,,,,,,,,
2024-02-10 12:00:32,1707566400000,0.2849,0.2885,0.2812,0.2828,9449570,2690314.3213,0.2984,False,False,0.2984,False,False,,,,,,,,,,,,
2024-02-10 12:59:31,1707570000000,0.2828,0.2885,0.2819,0.2879,6728832,1921013.7111,0.2984,False,False,0.2984,False,False,,,,,,,,,,,,
2024-02-10 14:00:41,1707573600000,0.2879,0.2934,0.2872,0.2891,9065673,2632238.9001,0.2984,False,False,0.2984,False,False,,,,,,,,,,,,
2024-02-10 14:59:40,1707577200000,0.2891,0.3084,0.2882,0.3042,21399274,6401618.3144,0.2984,True,True,0.2984,True,True,0.04323056300268104,0.12030831099195706,0.04323056300268104,0.12030831099195706,0.08176943699731896,0.08981233243967825,0.023339907955292553,0.09894806048652188,0.023339907955292553,0.09894806048652188,0.06114398422090713,0.06903353057199198
2024-02-10 16:00:50,1707580800000,0.3042,0.3141,0.3019,0.3113,18528577,5694622.496,0.3084,True,True,0.3084,True,True,0.049610894941634176,0.08560311284046686,0.049610894941634176,0.08560311284046686,0.042477302204928666,0.009079118028534271,0.03983295856087365,0.07548988114359127,0.03983295856087365,0.07548988114359127,0.03276582075168643,-0.0003212335367813829
2024-02-10 16:59:49,1707584400000,0.3113,0.3349,0.3095,0.3237,30147374,9696643.8037,0.3141,True,True,0.3141,True,True,0.057624960203756785,0.04775549188156642,0.057624960203756785,0.04775549188156642,0.03915950334288454,0.003502069404648169,0.026258881680568454,0.016682113067655286,0.026258881680568454,0.016682113067655286,0.008341056533827728,-0.026258881680568454
2024-02-10 18:00:59,1707588000000,0.3237,0.3371,0.3235,0.3322,24165956,7948855.295,0.3349,True,False,0.3349,True,False,-0.0017915795759928022,-0.04896984174380403,-0.0017915795759928022,-0.04896984174380403,-0.002090176171991575,-0.06300388175574785,0.0063214930764599365,-0.04124021673690545,0.0063214930764599365,-0.04124021673690545,0.006020469596628542,-0.055388320288982454
2024-02-10 18:59:58,1707591600000,0.3322,0.3397,0.3279,0.3343,18168293,6061977.903,0.3371,True,False,0.3371,True,False,-0.006822901216256376,-0.05606644912488884,-0.006822901216256376,-0.05606644912488884,-0.025511717591219212,-0.07238208246811045,0.0014956625785222867,-0.0481603350284176,0.0014956625785222867,-0.0481603350284176,-0.017349685910858427,-0.06461262339216275
2024-02-10 19:58:57,1707595200000,0.3343,0.3383,0.327,0.3348,18534082,6187892.7551,0.3397,False,False,0.3397,False,False,,,,,,,,,,,,
2024-02-10 21:00:07,1707598800000,0.3348,0.3378,0.3273,0.3291,12004469,3980586.1591,0.3397,False,False,0.3397,False,False,,,,,,,,,,,,
2024-02-10 21:59:05,1707602400000,0.3291,0.3302,0.3164,0.3185,14195541,4568650.9506,0.3397,False,False,0.3397,False,False,,,,,,,,,,,,
2024-02-10 23:00:16,1707606000000,0.3185,0.3261,0.3132,0.3182,9229067,2949751.6379,0.3397,False,False,0.3397,False,False,,,,,,,,,,,,
2024-02-10 23:59:14,1707609600000,0.3182,0.3209,0.3131,0.3167,8211645,2604966.3594,0.3397,False,False,0.3397,False,False,,,,,,,,,,,,
2024-02-11 01:00:24,1707613200000,0.3167,0.3283,0.315,0.3197,8533502,2753046.2003,0.3397,False,False,0.3397,False,False,,,,,,,,,,,,
2024-02-11 01:59:23,1707616800000,0.3197,0.3248,0.3176,0.3186,4258688,1367804.1493,0.3397,False,False,0.3397,False,False,,,,,,,,,,,,
2024-02-11 03:00:33,1707620400000,0.3186,0.3233,0.3179,0.3228,4025385,1293445.6163,0.3397,False,False,0.3397,False,False,,,,,,,,,,,,
2024-02-11 03:59:32,1707624000000,0.3228,0.3265,0.3186,0.3215,6235078,2011945.9477,0.3397,False,False,0.3397,False,False,,,,,,,,,,,,
2024-02-11 05:00:42,1707627600000,0.3215,0.3274,0.3214,0.3264,6366013,2067879.9699,0.3397,False,False,0.3397,False,False,,,,,,,,,,,,
2024-02-11 05:59:41,1707631200000,0.3264,0.3362,0.3233,0.3342,7622067,2522614.9235,0.3397,False,False,0.3397,False,False,,,,,,,,,,,,
2024-02-11 07:00:51,1707634800000,0.3342,0.3387,0.3261,0.3285,9213822,3063703.6863,0.3397,False,False,0.3397,False,False,,,,,,,,,,,,
2024-02-11 07:59:50,1707638400000,0.3285,0.3393,0.3272,0.3359,8632639,2879088.6365,0.3397,False,False,0.3397,False,False,,,,,,,,,,,,
2024-02-11 09:01:00,1707642000000,0.3359,0.3441,0.3315,0.3346,9745267,3287495.2296,0.3397,True,False,0.3397,True,False,-0.04739476008242568,-0.03650279658522232,-0.04739476008242568,-0.03650279658522232,-0.10450397409478945,-0.1536649985281131,-0.03287507471607893,-0.021817095038852447,-0.03287507471607893,-0.021817095038852447,-0.090854751942618,-0.14076509264793793
2024-02-11 09:59:59,1707645600000,0.3346,0.3379,0.3193,0.3236,9821343,3218151.812,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-11 10:58:58,1707649200000,0.3236,0.3262,0.3205,0.3232,5539081,1791260.0727,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-11 12:00:08,1707652800000,0.3232,0.3252,0.3197,0.3205,5771428,1861400.2192,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-11 12:59:07,1707656400000,0.3205,0.3294,0.32,0.3273,7933910,2581996.789,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-11 14:00:17,1707660000000,0.3273,0.3279,0.3143,0.321,11992386,3831281.5897,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-11 14:59:16,1707663600000,0.321,0.3266,0.3184,0.3252,7417556,2395248.2191,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-11 16:00:26,1707667200000,0.3252,0.3267,0.3067,0.3112,16652726,5218122.6868,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-11 16:59:25,1707670800000,0.3112,0.3162,0.3083,0.3152,6798512,2120272.0977,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-11 18:00:35,1707674400000,0.3152,0.3167,0.3124,0.3138,4018078,1266108.2184,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-11 18:59:34,1707678000000,0.3138,0.3159,0.3115,0.3127,3063699,959819.9974,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-11 20:00:44,1707681600000,0.3127,0.3136,0.3038,0.3047,5988047,1851120.4734,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-11 20:59:43,1707685200000,0.3047,0.3069,0.3013,0.3042,5499660,1673603.963,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-11 22:00:53,1707688800000,0.3042,0.3117,0.3017,0.3067,4665903,1431810.5814,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-11 22:59:52,1707692400000,0.3067,0.3082,0.2963,0.2979,5463329,1644758.4638,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-12 00:01:02,1707696000000,0.2979,0.3084,0.2975,0.3072,6941445,2103379.7844,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-12 01:00:01,1707699600000,0.3072,0.3323,0.3042,0.3144,18542979,5907843.2307,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-12 01:59:00,1707703200000,0.3144,0.3146,0.2905,0.2935,22530153,6801017.1369,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-12 03:00:10,1707706800000,0.2935,0.3015,0.2925,0.2994,9047481,2699735.1099,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-12 03:59:09,1707710400000,0.2994,0.2996,0.2923,0.2956,4341177,1281001.2201,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-12 05:00:19,1707714000000,0.2956,0.2963,0.2922,0.2923,3650778,1074815.9687,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-12 05:59:18,1707717600000,0.2923,0.2961,0.2853,0.2911,7396897,2145419.3049,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-12 07:00:28,1707721200000,0.2911,0.3004,0.2908,0.2922,5920774,1749528.2176,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-12 07:59:27,1707724800000,0.2922,0.2942,0.2857,0.2867,5665241,1641839.0962,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-12 09:00:37,1707728400000,0.2867,0.2898,0.2852,0.2875,3987425,1145581.2181,0.3441,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-12 09:59:36,1707732000000,0.2875,0.2928,0.2834,0.2847,5038987,1449993.3198,0.3379,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-12 11:00:46,1707735600000,0.2847,0.2861,0.2833,0.2843,3394489,965672.0989,0.3323,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-12 11:59:45,1707739200000,0.2843,0.2943,0.2833,0.2922,6660644,1927628.4518,0.3323,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-12 13:00:55,1707742800000,0.2922,0.3039,0.2894,0.2979,7605786,2260472.1656,0.3323,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-12 13:59:54,1707746400000,0.2979,0.3047,0.2961,0.3021,8305625,2498109.3124,0.3323,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-12 15:01:04,1707750000000,0.3021,0.3163,0.2981,0.3145,12020549,3690559.8194,0.3323,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-12 16:00:03,1707753600000,0.3145,0.3148,0.3056,0.3138,6997035,2167204.0593,0.3323,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-12 16:59:02,1707757200000,0.3138,0.3288,0.3122,0.3234,13085654,4191227.1921,0.3323,False,False,0.3441,False,False,,,,,,,,,,,,
2024-02-12 18:00:12,1707760800000,0.3234,0.3638,0.3217,0.3549,26425386,9124243.0093,0.3323,True,True,0.3441,True,True,0.07553415588323807,0.1149563647306651,0.038651554780586975,0.07672188317349601,0.1351351351351351,0.11101424004649797,0.007044237813468589,0.043956043956043966,0.007044237813468589,0.043956043956043966,0.10059171597633139,0.0772048464356156
2024-02-12 18:59:10,1707764400000,0.3549,0.3669,0.3472,0.3574,20600842,7353778.9931,0.3638,True,False,0.3638,True,False,0.015942825728422132,0.01566794942275971,0.015942825728422132,0.01566794942275971,0.0739417262231995,0.0360087960417812,0.03413542249580299,0.033855623950755455,0.03413542249580299,0.033855623950755455,0.09317291550083939,0.05456071628427537
2024-02-12 20:00:20,1707768000000,0.3574,0.3745,0.3562,0.3696,16344053,5993174.1715,0.3669,True,True,0.3669,True,True,-0.002452984464431758,0.04660670482420279,-0.002452984464431758,0.04660670482420279,0.07277187244480786,0.019078768056691214,-0.00974025974025972,0.03896103896103903,-0.00974025974025972,0.03896103896103903,0.064935064935065,0.011634199134199205
2024-02-12 20:59:19,1707771600000,0.3696,0.3754,0.361,0.366,15259557,5624936.4498,0.3745,True,False,0.3745,True,False,-0.01068090787716957,0.049399198931909256,-0.01068090787716957,0.049399198931909256,0.05847797062750327,0.015754339118825143,0.012295081967213127,0.07377049180327876,0.012295081967213127,0.07377049180327876,0.08306010928961743,0.03934426229508203
2024-02-12 22:00:29,1707775200000,0.366,0.3742,0.3645,0.3705,6471928,2390926.214,0.3754,False,False,0.3754,False,False,,,,,,,,,,,,
2024-02-12 22:59:28,1707778800000,0.3705,0.3715,0.363,0.3695,6034745,2215331.2195,0.3754,False,False,0.3754,False,False,,,,,,,,,,,,
2024-02-13 00:00:38,1707782400000,0.3695,0.3859,0.3679,0.384,13647611,5124272.9652,0.3754,True,True,0.3754,True,True,0.04688332445391583,0.07085775173148645,0.04688332445391583,0.07085775173148645,0.04821523708044753,-0.00319659030367617,0.02343750000000002,0.04687500000000004,0.02343750000000002,0.04687500000000004,0.024739583333333356,-0.025520833333333413
2024-02-13 00:59:37,1707786000000,0.384,0.4,0.3829,0.393,17687958,6941194.7004,0.3859,True,True,0.3859,True,True,0.011142783104431123,0.022544700699663085,0.011142783104431123,0.022544700699663085,-0.002591344908007258,-0.027727390515677745,-0.007124681933842302,0.004071246819338397,-0.007124681933842302,0.004071246819338397,-0.020610687022900753,-0.04529262086514004
2024-02-13 02:00:47,1707789600000,0.393,0.3976,0.3882,0.3902,10757599,4234624.7563,0.4,False,False,0.4,False,False,,,,,,,,,,,,
2024-02-13 02:59:46,1707793200000,0.3902,0.4005,0.382,0.3852,11567442,4533771.1172,0.4,True,False,0.4,True,False,0.0050000000000000044,-0.023250000000000076,0.0050000000000000044,-0.023250000000000076,-0.055499999999999994,-0.07350000000000009,0.04361370716510913,0.014278296988577376,0.04361370716510913,0.014278296988577376,-0.019210799584631264,-0.037902388369678096
2024-02-13 04:00:56,1707796800000,0.3852,0.4041,0.3848,0.402,9950241,3943240.0539,0.4005,True,True,0.4005,True,True,-0.014731585518102412,-0.017228464419475696,-0.014731585518102412,-0.017228464419475696,-0.07116104868913864,-0.08938826466916354,-0.01840796019900502,-0.020895522388059747,-0.01840796019900502,-0.020895522388059747,-0.07462686567164185,-0.09278606965174128
2024-02-13 04:59:55,1707800400000,0.402,0.4045,0.3903,0.3946,9183291,3639687.6007,0.4041,True,False,0.4041,True,False,-0.03340757238307353,-0.019054689433308687,-0.03340757238307353,-0.019054689433308687,-0.0487503093293739,-0.08908685968819606,-0.01013684744044603,0.004561581348200629,-0.01013684744044603,0.004561581348200629,-0.02584896097313732,-0.06715661429295496
2024-02-13 05:58:54,1707804000000,0.3946,0.3967,0.3862,0.3906,8544308,3346323.9744,0.4045,False,False,0.4045,False,False,,,,,,,,,,,,
2024-02-13 07:00:04,1707807600000,0.3906,0.3953,0.3871,0.3907,5074006,1984004.2159,0.4045,False,False,0.4045,False,False,,,,,,,,,,,,
2024-02-13 07:59:03,1707811200000,0.3907,0.3975,0.3841,0.3936,8701967,3409011.2228,0.4045,False,False,0.4045,False,False,,,,,,,,,,,,
