,time,open,high,low,close,volume,turnover,24h_high,breakout_24h,closed_above_breakout_24h,7d_high,breakout_7d,closed_above_breakout_7d,perf_break24h_h1,perf_break24h_h4,perf_break7d_h1,perf_break7d_h4,perf_break7d_h12,perf_break7d_h24,perf_break24h_h1_from_close,perf_break24h_h4_from_close,perf_break7d_h1_from_close,perf_break7d_h4_from_close,perf_break7d_h12_from_close,perf_break7d_h24_from_close
2024-02-01 05:59:15,1706767200000,0.4329,0.4332,0.4303,0.433,244021,105461.6372,0.452,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 07:00:25,1706770800000,0.433,0.4365,0.4321,0.4347,367101,159634.9835,0.4517,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 07:59:24,1706774400000,0.4347,0.4362,0.4337,0.4359,262958,114345.8899,0.4514,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 09:00:34,1706778000000,0.4359,0.4368,0.4337,0.4346,521179,226700.8836,0.451,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 09:59:33,1706781600000,0.4346,0.4368,0.4337,0.4344,214710,93411.1122,0.451,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 11:00:43,1706785200000,0.4344,0.4348,0.4316,0.4321,254874,110415.3537,0.451,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 11:59:42,1706788800000,0.4321,0.4347,0.4316,0.4336,256227,110864.4481,0.451,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 13:00:52,1706792400000,0.4336,0.4353,0.4306,0.4336,315081,136397.5259,0.451,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 13:59:51,1706796000000,0.4336,0.4375,0.4327,0.4372,329973,143846.3671,0.451,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 15:01:01,1706799600000,0.4372,0.4392,0.4353,0.4354,2755607,1207017.638,0.451,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 16:00:00,1706803200000,0.4354,0.4363,0.4313,0.436,538528,234125.9179,0.451,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 16:58:58,1706806800000,0.436,0.4394,0.4356,0.4378,362487,158664.9485,0.451,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 18:00:08,1706810400000,0.4378,0.438,0.4344,0.4357,303050,132219.5324,0.451,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 18:59:07,1706814000000,0.4357,0.4403,0.4356,0.439,263232,115299.4044,0.451,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 20:00:17,1706817600000,0.439,0.4392,0.4372,0.4383,401970,176079.8074,0.4496,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 20:59:16,1706821200000,0.4383,0.4407,0.4377,0.4402,584070,256905.3874,0.4471,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 22:00:26,1706824800000,0.4402,0.4404,0.4373,0.4381,437392,192023.886,0.441,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 22:59:25,1706828400000,0.4381,0.4408,0.438,0.4403,317697,139609.6077,0.4407,True,False,0.4699,False,False,0.004538234626730206,0.0013614703880191626,,,,,0.005450828980240649,0.002271178741766979,,,,
2024-02-02 00:00:35,1706832000000,0.4403,0.4436,0.4384,0.4427,476336,210467.6523,0.4408,True,True,0.4699,False,False,0.0024954627949183073,-0.0018148820326679286,,,,,-0.0018070928393945503,-0.006098938332956811,,,,
2024-02-02 00:59:34,1706835600000,0.4427,0.4441,0.4419,0.4419,226373,100270.6683,0.4436,True,False,0.4699,False,False,-0.002028854824165942,-0.005184851217312824,,,,,0.0018103643358225105,-0.0013577732518669143,,,,
2024-02-02 02:00:44,1706839200000,0.4419,0.443,0.44,0.4427,585706,258925.7483,0.4441,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-02 02:59:43,1706842800000,0.4427,0.4432,0.4413,0.4413,163142,72171.3816,0.4441,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-02 04:00:53,1706846400000,0.4413,0.4416,0.4393,0.44,374008,164636.5315,0.4441,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-02 04:59:52,1706850000000,0.44,0.4416,0.4391,0.4413,164897,72622.2027,0.4441,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-02 06:01:02,1706853600000,0.4413,0.4424,0.4407,0.4415,153922,67922.0852,0.4441,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-02 07:00:01,1706857200000,0.4415,0.4433,0.4409,0.4429,275459,121877.4612,0.4441,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-02 07:59:00,1706860800000,0.4429,0.4431,0.4394,0.4406,923679,408537.5658,0.4441,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-02 09:00:10,1706864400000,0.4406,0.4414,0.4388,0.4404,455218,200285.2351,0.4441,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-02 09:59:09,1706868000000,0.4404,0.4432,0.439,0.4429,242510,107051.8129,0.4441,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-02 11:00:19,1706871600000,0.4429,0.4446,0.4418,0.4433,722646,320576.2236,0.4441,True,False,0.4699,False,False,-0.004278315694663393,0.004053141184417977,,,,,-0.002481389578163874,0.005865102639296168,,,,
2024-02-02 11:59:18,1706875200000,0.4433,0.4447,0.4418,0.4422,363667,161171.3812,0.4446,True,False,0.4699,False,False,-0.017318938371569916,0.0035987404408456825,,,,,-0.01198552691089998,0.009045680687471741,,,,
2024-02-02 13:00:28,1706878800000,0.4422,0.4428,0.4354,0.4369,1475041,646413.4635,0.4447,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-02 13:59:27,1706882400000,0.4369,0.4394,0.4361,0.4378,546220,239233.3548,0.4447,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-02 15:00:37,1706886000000,0.4378,0.4463,0.4378,0.4459,1338175,590596.4639,0.4447,True,True,0.4699,False,False,0.0033730604902181276,-0.002698448392174452,,,,,0.000672796591163864,-0.005382372729311535,,,,
2024-02-02 15:59:36,1706889600000,0.4459,0.4489,0.4446,0.4462,1325988,592139.5006,0.4463,True,False,0.4699,False,False,-0.00896258122339222,-0.00918664575397713,,,,,-0.008740475123263019,-0.008964589870013456,,,,
2024-02-02 17:00:46,1706893200000,0.4462,0.4464,0.442,0.4423,423986,188446.9654,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-02 17:59:45,1706896800000,0.4423,0.4443,0.4408,0.4431,496447,219979.1013,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-02 19:00:55,1706900400000,0.4431,0.4451,0.4424,0.4435,249466,110663.9305,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-02 19:59:54,1706904000000,0.4435,0.4444,0.4415,0.4422,156201,69229.0275,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-02 21:01:04,1706907600000,0.4422,0.444,0.4422,0.443,203583,90221.8234,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-02 22:00:03,1706911200000,0.443,0.4449,0.4426,0.4449,180326,80029.6052,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-02 22:59:02,1706914800000,0.4449,0.4451,0.4424,0.4432,149734,66391.2011,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 00:00:12,1706918400000,0.4432,0.4476,0.4426,0.4455,397920,177260.6961,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 00:59:11,1706922000000,0.4455,0.4478,0.4451,0.4461,335738,149880.3113,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 02:00:21,1706925600000,0.4461,0.4462,0.4425,0.4433,274045,121724.8479,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 02:59:20,1706929200000,0.4433,0.4437,0.4417,0.4423,174490,77178.123,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 04:00:30,1706932800000,0.4423,0.4429,0.4416,0.4421,99535,44020.6839,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 04:59:29,1706936400000,0.4421,0.443,0.4415,0.4429,96503,42684.1113,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 06:00:39,1706940000000,0.4429,0.4431,0.4412,0.442,128241,56698.9692,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 06:59:38,1706943600000,0.442,0.4422,0.4376,0.4387,762803,335263.5653,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 08:00:48,1706947200000,0.4387,0.4404,0.4382,0.4386,218654,96125.0929,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 08:59:47,1706950800000,0.4386,0.442,0.4384,0.4413,450519,198626.6325,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 10:00:57,1706954400000,0.4413,0.4422,0.4408,0.4422,329092,145329.6358,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 10:59:56,1706958000000,0.4422,0.4423,0.4399,0.4408,192033,84693.1362,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 11:58:54,1706961600000,0.4408,0.4419,0.4404,0.4414,172153,75948.8042,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 13:00:04,1706965200000,0.4414,0.4414,0.4399,0.4401,171181,75410.2233,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 13:59:03,1706968800000,0.4401,0.4401,0.438,0.4395,256936,112885.2209,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 15:00:13,1706972400000,0.4395,0.4414,0.436,0.44,626054,274782.4687,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 15:59:12,1706976000000,0.44,0.4414,0.4398,0.4403,135449,59693.4434,0.4489,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 17:00:22,1706979600000,0.4403,0.4436,0.4402,0.4432,226493,100197.7221,0.4478,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 17:59:21,1706983200000,0.4432,0.4435,0.4401,0.4411,554468,244901.0613,0.4478,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 19:00:31,1706986800000,0.4411,0.4424,0.4411,0.4424,179460,79295.9761,0.4478,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 19:59:30,1706990400000,0.4424,0.4432,0.4408,0.4428,176913,78278.8363,0.4478,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 21:00:40,1706994000000,0.4428,0.4432,0.4405,0.441,97675,43107.7642,0.4478,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 21:59:39,1706997600000,0.441,0.4411,0.4395,0.4399,263913,116154.8439,0.4478,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 23:00:49,1707001200000,0.4399,0.4412,0.438,0.4388,321210,141161.5751,0.4478,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-03 23:59:48,1707004800000,0.4388,0.4389,0.4327,0.4365,957016,416739.9787,0.4478,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-04 01:00:58,1707008400000,0.4365,0.4377,0.4346,0.4374,158382,69167.9201,0.4478,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-04 01:59:57,1707012000000,0.4374,0.4377,0.4362,0.4363,89916,39271.911,0.4462,False,False,0.4688,False,False,,,,,,,,,,,,
2024-02-04 02:58:56,1707015600000,0.4363,0.4383,0.4363,0.4376,507571,222140.3621,0.4437,False,False,0.4688,False,False,,,,,,,,,,,,
2024-02-04 04:00:06,1707019200000,0.4376,0.4376,0.4331,0.4343,637206,276703.5784,0.4436,False,False,0.4688,False,False,,,,,,,,,,,,
2024-02-04 04:59:05,1707022800000,0.4343,0.4355,0.4333,0.434,235453,102236.4203,0.4436,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-04 06:00:15,1707026400000,0.434,0.4347,0.4315,0.4322,404051,175074.1809,0.4436,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-04 06:59:14,1707030000000,0.4322,0.4332,0.4305,0.4319,279175,120535.5278,0.4436,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-04 08:00:24,1707033600000,0.4319,0.4334,0.4318,0.4323,155098,67082.6,0.4436,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-04 08:59:23,1707037200000,0.4323,0.4349,0.4308,0.4337,383257,166153.9179,0.4436,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-04 10:00:33,1707040800000,0.4337,0.4338,0.4318,0.4328,524838,227116.3712,0.4436,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-04 10:59:32,1707044400000,0.4328,0.4352,0.4325,0.4342,242425,105197.9395,0.4436,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-04 12:00:42,1707048000000,0.4342,0.4356,0.4339,0.4339,244411,106268.0906,0.4436,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-04 12:59:41,1707051600000,0.4339,0.4344,0.4334,0.4337,69933,30345.5841,0.4436,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-04 14:00:51,1707055200000,0.4337,0.4355,0.4333,0.4337,157989,68635.7983,0.4436,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-04 14:59:50,1707058800000,0.4337,0.4348,0.4329,0.4342,258070,111989.3795,0.4436,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-04 16:01:00,1707062400000,0.4342,0.4343,0.4327,0.4334,170337,73812.7206,0.4436,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-04 16:59:59,1707066000000,0.4334,0.4341,0.4317,0.4338,182785,79127.9379,0.4436,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-04 17:58:58,1707069600000,0.4338,0.434,0.4309,0.4318,245820,106152.8897,0.4435,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-04 19:00:08,1707073200000,0.4318,0.4323,0.4277,0.4306,662135,284327.1042,0.4432,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-04 19:59:07,1707076800000,0.4306,0.4334,0.4285,0.4323,470349,202538.7083,0.4432,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-04 21:00:17,1707080400000,0.4323,0.4336,0.4314,0.4318,346223,149765.1179,0.4432,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-04 21:59:16,1707084000000,0.4318,0.4326,0.4249,0.4281,1032238,441461.5785,0.4412,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-04 23:00:26,1707087600000,0.4281,0.4289,0.4259,0.4269,324630,138695.2002,0.4412,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-04 23:59:25,1707091200000,0.4269,0.4276,0.4223,0.423,850565,361258.1085,0.4389,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 01:00:35,1707094800000,0.423,0.4232,0.4174,0.422,1512238,635778.8261,0.4383,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 01:59:34,1707098400000,0.422,0.423,0.4207,0.4224,242125,102196.0368,0.4383,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 03:00:44,1707102000000,0.4224,0.4268,0.4224,0.4264,388070,164713.5331,0.4383,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 03:59:43,1707105600000,0.4264,0.4288,0.4259,0.427,419308,179354.0907,0.4376,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 05:00:53,1707109200000,0.427,0.4278,0.4258,0.4278,192154,81996.8188,0.4356,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 05:59:52,1707112800000,0.4278,0.4289,0.4271,0.4289,192927,82560.5113,0.4356,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 07:01:02,1707116400000,0.4289,0.4312,0.4283,0.4301,706362,303733.2132,0.4356,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 08:00:01,1707120000000,0.4301,0.4312,0.4294,0.4303,462010,198923.9467,0.4356,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 08:58:59,1707123600000,0.4303,0.4307,0.4284,0.4302,447886,192471.5393,0.4356,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 10:00:09,1707127200000,0.4302,0.4325,0.4301,0.4317,729815,315028.8611,0.4356,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 10:59:08,1707130800000,0.4317,0.4334,0.4307,0.4333,509271,219882.9506,0.4356,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 12:00:18,1707134400000,0.4333,0.4344,0.4324,0.4341,503126,218111.2194,0.4356,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 12:59:17,1707138000000,0.4341,0.4378,0.4336,0.4357,1213824,529128.7687,0.4355,True,True,0.4683,False,False,-0.002066590126291646,-0.012169919632606134,,,,,-0.0025246729400963735,-0.012623364700481867,,,,
2024-02-05 14:00:27,1707141600000,0.4357,0.4371,0.4342,0.4346,614280,267810.6151,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 14:59:26,1707145200000,0.4346,0.4346,0.4271,0.428,1320226,568511.3508,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 16:00:36,1707148800000,0.428,0.4307,0.4264,0.4303,624239,267753.4075,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 16:59:35,1707152400000,0.4303,0.4317,0.4293,0.4302,633717,272617.6598,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 18:00:45,1707156000000,0.4302,0.4317,0.4291,0.4314,459027,197421.6127,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 18:59:44,1707159600000,0.4314,0.4337,0.431,0.4322,939679,406478.3008,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 20:00:54,1707163200000,0.4322,0.4323,0.4271,0.4323,501113,215357.3397,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 20:59:53,1707166800000,0.4323,0.4325,0.429,0.4297,834080,359516.5622,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 22:01:03,1707170400000,0.4297,0.4316,0.4263,0.4298,1238358,531191.0237,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 23:00:02,1707174000000,0.4298,0.4317,0.4282,0.4308,603864,259643.1279,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-05 23:59:01,1707177600000,0.4308,0.4311,0.428,0.4284,398545,171133.2268,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-06 01:00:11,1707181200000,0.4284,0.4313,0.4269,0.4296,328307,140879.2181,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-06 01:59:10,1707184800000,0.4296,0.4334,0.4291,0.4328,402440,173814.4943,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-06 03:00:20,1707188400000,0.4328,0.4338,0.431,0.4319,420674,181990.5374,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-06 03:59:19,1707192000000,0.4319,0.4328,0.4308,0.4314,246653,106521.4362,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-06 05:00:29,1707195600000,0.4314,0.4315,0.4293,0.4311,360287,154938.0435,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-06 05:59:28,1707199200000,0.4311,0.4312,0.4294,0.4308,272396,117185.9838,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-06 07:00:38,1707202800000,0.4308,0.4321,0.4297,0.4316,502539,216482.81,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-06 07:59:37,1707206400000,0.4316,0.435,0.4311,0.4349,597027,258754.5574,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-06 09:00:47,1707210000000,0.4349,0.4355,0.4338,0.4343,522321,226933.122,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-06 09:59:46,1707213600000,0.4343,0.4353,0.4284,0.4308,1579554,682348.8381,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-06 11:00:56,1707217200000,0.4308,0.4312,0.4284,0.4299,809702,348042.7682,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-06 11:59:55,1707220800000,0.4299,0.431,0.4269,0.4295,1445529,619561.0246,0.4378,False,False,0.4683,False,False,,,,,,,,,,,,
2024-02-06 13:01:05,1707224400000,0.4295,0.4325,0.4275,0.4299,1027561,442090.7185,0.4378,False,False,0.4681,False,False,,,,,,,,,,,,
2024-02-06 14:00:04,1707228000000,0.4299,0.432,0.4289,0.4296,263358,113300.1845,0.4371,False,False,0.4681,False,False,,,,,,,,,,,,
2024-02-06 14:59:03,1707231600000,0.4296,0.4334,0.429,0.4328,630173,271830.1189,0.4355,False,False,0.4681,False,False,,,,,,,,,,,,
2024-02-06 16:00:13,1707235200000,0.4328,0.4357,0.4316,0.4317,694666,301267.6595,0.4355,True,False,0.4681,False,False,-0.006429391504018426,0.0029850746268657254,,,,,0.0023164234422052375,0.011813759555246814,,,,
2024-02-06 16:59:12,1707238800000,0.4317,0.4334,0.4313,0.4327,225366,97461.504,0.4357,False,False,0.4679,False,False,,,,,,,,,,,,
2024-02-06 18:00:22,1707242400000,0.4327,0.4346,0.4313,0.4345,296971,128538.6566,0.4357,False,False,0.4664,False,False,,,,,,,,,,,,
2024-02-06 18:59:21,1707246000000,0.4345,0.4375,0.4339,0.4371,550325,239941.1832,0.4357,True,True,0.4662,False,False,0.002524672940096501,-0.006196924489327474,,,,,-0.0006863417982154357,-0.009380004575611972,,,,
2024-02-06 20:00:31,1707249600000,0.4371,0.4381,0.4361,0.4368,421967,184468.8172,0.4375,True,False,0.4662,False,False,-0.0020571428571428845,-0.005485714285714316,,,,,-0.00045787545787553453,-0.0038919413919414714,,,,
2024-02-06 20:59:30,1707253200000,0.4368,0.4383,0.4362,0.4366,827595,362004.6263,0.4381,True,False,0.4653,False,False,-0.0036521342159324135,-0.003880392604428166,,,,,-0.00022904260192393265,-0.0004580852038478653,,,,
2024-02-06 22:00:40,1707256800000,0.4366,0.4372,0.435,0.4365,829462,361844.1601,0.4383,False,False,0.4624,False,False,,,,,,,,,,,,
2024-02-06 22:59:39,1707260400000,0.4365,0.4369,0.4326,0.433,602279,261479.6457,0.4383,False,False,0.4602,False,False,,,,,,,,,,,,
2024-02-07 00:00:49,1707264000000,0.433,0.4361,0.433,0.4351,372289,161652.8669,0.4383,False,False,0.4563,False,False,,,,,,,,,,,,
2024-02-07 00:59:48,1707267600000,0.4351,0.4379,0.4346,0.4364,547827,239536.6675,0.4383,False,False,0.4541,False,False,,,,,,,,,,,,
2024-02-07 02:00:58,1707271200000,0.4364,0.4379,0.4362,0.437,457239,199849.7648,0.4383,False,False,0.4541,False,False,,,,,,,,,,,,
2024-02-07 02:59:57,1707274800000,0.437,0.4371,0.4333,0.4336,459516,199928.586,0.4383,False,False,0.4541,False,False,,,,,,,,,,,,
2024-02-07 03:58:56,1707278400000,0.4336,0.4345,0.4305,0.4314,934971,403964.8749,0.4383,False,False,0.4541,False,False,,,,,,,,,,,,
2024-02-07 05:00:06,1707282000000,0.4314,0.4334,0.4285,0.432,670408,288706.0423,0.4383,False,False,0.4541,False,False,,,,,,,,,,,,
2024-02-07 05:59:04,1707285600000,0.432,0.432,0.4293,0.4306,489206,210377.194,0.4383,False,False,0.452,False,False,,,,,,,,,,,,
2024-02-07 07:00:14,1707289200000,0.4306,0.4314,0.4277,0.429,499681,214706.1666,0.4383,False,False,0.4517,False,False,,,,,,,,,,,,
2024-02-07 07:59:13,1707292800000,0.429,0.4305,0.4282,0.4302,428733,184076.666,0.4383,False,False,0.4514,False,False,,,,,,,,,,,,
2024-02-07 09:00:23,1707296400000,0.4302,0.4321,0.4284,0.4317,336581,144916.4727,0.4383,False,False,0.451,False,False,,,,,,,,,,,,
2024-02-07 09:59:22,1707300000000,0.4317,0.4326,0.4292,0.4294,438864,189269.4952,0.4383,False,False,0.451,False,False,,,,,,,,,,,,
2024-02-07 11:00:32,1707303600000,0.4294,0.4309,0.4292,0.4297,460513,197999.9839,0.4383,False,False,0.451,False,False,,,,,,,,,,,,
2024-02-07 11:59:31,1707307200000,0.4297,0.4323,0.4294,0.4321,355869,153322.0156,0.4383,False,False,0.451,False,False,,,,,,,,,,,,
2024-02-07 13:00:41,1707310800000,0.4321,0.4325,0.4307,0.4321,340839,147236.0895,0.4383,False,False,0.451,False,False,,,,,,,,,,,,
2024-02-07 13:59:40,1707314400000,0.4321,0.4344,0.43,0.4311,579760,250598.5275,0.4383,False,False,0.451,False,False,,,,,,,,,,,,
2024-02-07 15:00:50,1707318000000,0.4311,0.4342,0.4299,0.4334,448191,193776.0151,0.4383,False,False,0.451,False,False,,,,,,,,,,,,
2024-02-07 15:59:49,1707321600000,0.4334,0.4376,0.4327,0.4376,532056,231629.9676,0.4383,False,False,0.451,False,False,,,,,,,,,,,,
2024-02-07 17:00:59,1707325200000,0.4376,0.4416,0.4373,0.4393,1172255,514830.9089,0.4383,True,True,0.451,False,False,0.005475701574264106,0.019164955509924624,,,,,0.003186888231276933,0.01684498065103565,,,,
2024-02-07 17:59:58,1707328800000,0.4393,0.442,0.4393,0.4407,535323,235997.2997,0.4416,True,False,0.451,False,False,-0.0006793478260868817,0.009963768115942063,,,,,0.0013614703880191626,0.012026321760835098,,,,
2024-02-07 18:58:57,1707332400000,0.4407,0.4425,0.4403,0.4413,348703,153936.0518,0.442,True,False,0.451,False,False,0.011764705882352901,0.008371040723981857,,,,,0.013369589848175755,0.009970541581690367,,,,
2024-02-07 20:00:07,1707336000000,0.4413,0.4486,0.4413,0.4472,1553189,692807.125,0.4425,True,True,0.4496,False,False,0.009491525423728771,0.013785310734463263,,,,,-0.0011180679785330958,0.0031305903398926934,,,,
2024-02-07 20:59:06,1707339600000,0.4472,0.4484,0.4461,0.4467,575374,257459.7461,0.4486,False,False,0.4489,False,False,,,,,,,,,,,,
2024-02-07 22:00:16,1707343200000,0.4467,0.4476,0.4449,0.446,561832,250836.613,0.4486,False,False,0.4489,False,False,,,,,,,,,,,,
2024-02-07 22:59:15,1707346800000,0.446,0.4472,0.4452,0.4457,255130,113792.6844,0.4486,False,False,0.4489,False,False,,,,,,,,,,,,
2024-02-08 00:00:25,1707350400000,0.4457,0.4488,0.4457,0.4486,677899,303093.0573,0.4486,True,False,0.4489,False,False,-0.00267498885421306,-0.004458314757021849,,,,,-0.00267498885421306,-0.004458314757021849,,,,
2024-02-08 00:59:24,1707354000000,0.4486,0.4488,0.4458,0.4474,525966,235034.0812,0.4488,False,False,0.4489,False,False,,,,,,,,,,,,
2024-02-08 02:00:34,1707357600000,0.4474,0.4483,0.4464,0.4476,303682,135803.6604,0.4488,False,False,0.4489,False,False,,,,,,,,,,,,
2024-02-08 02:59:33,1707361200000,0.4476,0.448,0.4462,0.4464,1211462,541420.1654,0.4488,False,False,0.4489,False,False,,,,,,,,,,,,
2024-02-08 04:00:43,1707364800000,0.4464,0.4477,0.4464,0.4466,278240,124384.444,0.4488,False,False,0.4489,False,False,,,,,,,,,,,,
2024-02-08 04:59:42,1707368400000,0.4466,0.4471,0.4456,0.4457,575084,256524.7028,0.4488,False,False,0.4489,False,False,,,,,,,,,,,,
2024-02-08 06:00:52,1707372000000,0.4457,0.4462,0.4442,0.4446,516181,229873.0023,0.4488,False,False,0.4489,False,False,,,,,,,,,,,,
2024-02-08 06:59:51,1707375600000,0.4446,0.4455,0.4432,0.4448,501950,223150.3656,0.4488,False,False,0.4489,False,False,,,,,,,,,,,,
